Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-09-12,2026-09-12,Candle Procession (Procissão de Velas),Religious festival,Heritage & talks,Braga,Romaria de Nossa Senhora do Sameiro,400,Free,0,Candlelit procession up to the Sameiro sanctuary above Braga,Annual,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-12,2026-09-13,Colapso Fest,Festival,Festival,Coimbra,O Teatrão,200,Unknown,,Independent festival at O Teatrão,Annual,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-09,
2026-09-12,2026-09-12,Cook Lab — Cookery Workshops (Cook Lab — Oficinas de culinária),Workshop,Workshop,Coimbra,Agenda de Coimbra,200,Unknown,,Hands-on cookery session,Recurring,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-09,
2026-09-12,2026-09-12,Stories in the Park (Há Estórias no Parque),Storytelling,Family,Coimbra,Fundação Bissaya Barreto,200,Free,0,Storytelling outdoors for children,Recurring,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-09,
2026-09-12,2026-09-12,Wonderlandi (DANCE DANCE DANCE festival),Dance,Theatre & performance,Faro,Teatro das Figuras,260,Paid,Ticketed,Contemporary dance in the DANCE DANCE DANCE festival,Festival programme,https://teatrodasfiguras.pt/agenda/wonderlandi-ddd,2026-09-09,
2026-09-12,2026-09-12,Melodies at Dusk — Paço de Maiorca,Concert,Local concert,Figueira da Foz,Paço de Maiorca,230,Unknown,,Evening concert in a historic manor,Series,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-12,2026-09-12,Bongeziwe Mabandla,Concert,Local concert,Guimarães,Espaço Oficina / Teatro Oficina,370,Unknown,,South African singer at MANTA,One-off,https://www.nocartaz.pt/concelhos/guimaraes/,2026-09-09,
2026-09-12,2026-09-12,Together It Is Less Work (Assim juntos dá menos trabalho),Theatre,Theatre & performance,Guimarães,Espaço Oficina / Teatro Oficina,370,Unknown,,New piece at the Teatro Oficina,One-off,https://www.nocartaz.pt/concelhos/guimaraes/,2026-09-09,
2026-09-12,2026-09-19,Washhouses with Soul (Lavadouros com Alma),Exhibition,Art exhibit,Góis,Góis,240,Free,0,Art and heritage project in the village washhouses,Annual,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-12,2026-09-12,Chiado Antiquarian Book Fair,Market,Market,Lisbon,Chiado,45,Free,0,"Antique books, comics, postcards",Monthly,https://aondevamos.pt/este-mes/,2026-09-08,
2026-09-12,2026-09-12,The Neighbourhood — The Wourld Tour,Concert,Major concert,Lisbon,MEO Arena,45,Paid,Ticketed,US alt-rock band,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,https://cartazculturallisboa.pt/wp-content/uploads/2026/04/SITE_TheNeighbourhood_2026-1-300x236.jpg
2026-09-12,2026-09-12,A Thousand and One Nights — Porto Symphony Orchestra,Concert,Local concert,Porto,"Casa da Música, Sala Suggia",290,Paid,26–30,"Orquestra Sinfónica do Porto Casa da Música, 18:00",One-off,https://casadamusica.com/en/event/a-thousand-and-one-nights/?selected_session=47188,2026-09-09,
2026-09-12,2026-09-12,"Cain, or the First Murder (Caim ou o Primeiro Homicídio)",Theatre,Theatre & performance,Porto,MMIPO — Museu da Misericórdia do Porto,290,Paid,from 21.48,"Staged in the Misericórdia museum, 18:00",One-off,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-12,2026-09-12,He's Back — Michael Jackson Tribute,Concert,Major concert,Porto,Coliseu Porto Ageas,290,Unknown,,Michael Jackson tribute show,One-off,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-12,2026-09-12,Johnny Hooker,Concert,Local concert,Porto,Hard Club,290,Unknown,,Brazilian singer-songwriter,One-off,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-12,2026-09-12,11th Coimbra Fado Serenade,Concert,Local concert,Setúbal,Largo de Jesus square,0,Free,0,Regional groups perform Coimbra fado,Annual,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-12,2026-09-12,Leonel Mateus Quartet,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"Jazz concert, 21:30",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-09-12,2026-09-12,Market of Knowledge & Flavours (regional products),Market,Market,Setúbal,Avenida José Mourinho,0,Free,0,Regional crafts and gastronomy show and sale,One-off,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-12,2026-09-12,Greek Vase Collections in 19th-Century Portugal (As vicissitudes das coleções de vasos gregos em Portugal no século XIX),Talk,Heritage & talks,Vila Nova de Gaia,Solar Condes de Resende,280,Unknown,,Lecture at the Solar Condes de Resende,One-off,https://www.nocartaz.pt/concelhos/vila-nova-de-gaia/,2026-09-09,
2026-09-12,2026-09-12,Visit to the Gaia Astronomical Observatory (Visita ao Observatório Astronómico de Gaia),Guided visit,Unique experience,Vila Nova de Gaia,Observatório Astronómico de Gaia,280,Unknown,,Evening at the municipal observatory on the Gaia hills,Recurring,https://www.nocartaz.pt/concelhos/vila-nova-de-gaia/,2026-09-09,
2026-09-13,2026-09-13,"Casas, Covas e Ruas: o chão que guardou pão (Houses, Caves and Streets: the Ground that Kept the Bread)",Event,Heritage & talks,Almada,Museu de Almada - Covas de Pão,40,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,GUELRA + PROBO,Event,Local concert,Almada,Cine Incrível,40,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,IndieJúnior — Festival Internacional de Cinema Infantil e Juvenil (International Children's & Youth Film Festival),Event,Cinema,Barreiro,Auditório Municipal Augusto Cabrita,30,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,Pizza Domingueira com DJ Orange3 (Sunday Pizza Night),Event,Local concert,Barreiro,Cooperativa Mula,30,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,Left Bank Little Markets (Mercadinhos da Margem Esquerda),Market,Market,Coimbra,Margem Esquerda do Mondego,200,Free,0,Sunday stalls along the left bank of the Mondego,Recurring,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-09,
2026-09-13,2026-09-13,É Uma Vez… Vamos Jogar (Once Upon a Time... Let's Play),Event,Family,Grândola,Biblioteca e Arquivo Municipal de Grândola,60,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,CA7RIEL & Paco Amoroso — Free Spirits World Tour,Concert,Major concert,Lisbon,MEO Arena,45,Paid,Ticketed,Argentine duo,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,https://cartazculturallisboa.pt/wp-content/uploads/2026/04/E15994_63_PT-300x300.jpg
2026-09-13,2026-09-13,Laura Garcia Quarteto,Event,Local concert,Lisbon,Hot Clube de Portugal,50,Unknown,,Jazz quartet at Lisbon's historic Hot Clube.,,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-13,2026-09-13,VIAGEM (Journey),Event,Local concert,Mafra,Museu Nacional da Música,85,Paid,10.62,,,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-13,2026-09-13,Clube de Leitura (Reading Club),Event,Community,Montijo,Casa da Música Jorge Peixinho,30,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,Gerardo Rodrigues — As Coisas Simples (The Simple Things),Event,Local concert,Montijo,Cinema Teatro Joaquim d'Almeida,30,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,Theatre Improv Session (Impromix),Theatre,Theatre & performance,Palmela,Nature Affairs,8,Unknown,,Theatrical improvisation session,One-off,https://www.viralagenda.com/pt/setubal/palmela,2026-09-08,
2026-09-13,2026-09-13,"Apresentação do Livro O Poder do Intestino, de Hugo Silvestre Barbosa (Book Launch: The Power of the Gut)",Event,Heritage & talks,Paredes,Casa da Cultura de Paredes,330,Unknown,,,,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-09-13,2026-09-13,Sigur Rós — The Orchestral Tour,Concert,Major concert,Porto,Coliseu Porto Ageas,290,Unknown,,Icelandic band with orchestra — the Porto date alongside Lisbon,One-off,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-13,2026-09-13,Feira da Bagageira em Corroios (Car Boot Fair),Event,Market,Seixal,Quinta da Marialva,35,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,Quem Roubou o Leão? (Who Stole the Lion?),Event,Family,Seixal,Cinema São Vicente,35,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,"Quinta do Rouxinol, uma olaria romana a descobrir (a Roman pottery kiln to discover)",Event,Unique experience,Seixal,Quinta do Rouxinol,35,Unknown,,Visit a Roman pottery kiln site on the Tagus estuary.,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,Caminhada — Baías da Arrábida (Guided Walk),Event,Sport,Setúbal,Parque Natural da Arrábida,0,Unknown,,Guided walk through the Arrábida bays.,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-13,2026-09-13,Fado Gala (finale),Concert,Local concert,Setúbal,Largo de Jesus square,0,Free,0,14 established fadistas with Portuguese guitar and viola,One-off,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-13,2026-09-13,Hansel & Gretel (children's opera),Opera,Local concert,Setúbal,Forum Rooftop,0,Paid,7,Humperdinck's opera staged for young audiences,One-off,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-13,2026-09-13,Silent Book Club,Meet-up,Community,Vila Nova de Gaia,FNAC GaiaShopping,280,Free,0,"An hour of reading together in silence, then talk about it",Recurring,https://www.nocartaz.pt/concelhos/vila-nova-de-gaia/,2026-09-09,
2026-09-13,2026-09-13,Feiras no Largo — Crafts & Second-Hand Market,Market,Market,Évora,Praça 1º de Maio square,100,Free,0,"Antiques, crafts and collectibles market",Monthly (2nd Sunday),https://aondevamos.pt/evora/setembro/,2026-09-08,
2026-09-14,2026-09-14,Cine Society: Stand By Me,Film,Cinema,Lisbon,Príncipe Real Terrace,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-14,2026-09-14,Italiana de Mendelssohn | Orquestra Metropolitana de Lisboa (Mendelssohn's Italian Symphony),Event,Local concert,Lisbon,Teatro Tivoli BBVA,50,Unknown,,OML opens its 2026/2027 season with Mendelssohn's Italian symphony.,,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-14,2026-09-14,"Residência Artística — TRY BETTER, FAIL BETTER (Semana 2)",Event,Theatre & performance,Lisbon,Teatro Taborda - Teatro da Garagem,50,Unknown,,Second week of an open artistic residency.,,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-14,2026-09-14,Ronnie Wood,Concert,Major concert,Lisbon,Lisbon Coliseum,45,Paid,45+,Rolling Stones guitarist,One-off,https://www.visitlisboablog.pt/2026/08/eventos-concertos-lisboa-setembro-2026.html,2026-09-08,
2026-09-14,2026-09-14,CineMafra — Drive My Car,Event,Cinema,Mafra,Auditório Municipal Beatriz Costa,85,Unknown,,,,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-14,2026-09-20,IMERSIVO — Performance Art Festival,Festival,Festival,Palmela,SerVivo,8,Unknown,,Multi-day performance-art festival with theatre and dance,Annual,https://www.viralagenda.com/pt/setubal/palmela,2026-09-08,
2026-09-14,2026-09-14,Baby Driver — Alta Velocidade,Event,Cinema,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,,,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-09-14,2026-09-14,João Mendonza & Symphony Orchestra,Concert,Local concert,Setúbal,Largo de Jesus square,0,Free,0,Tenor with symphony orchestra and community choir on the eve of the city holiday (15 Sep),Annual,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-14,2026-09-14,Cine Society: It's a Wonderful Life,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-15,2026-09-15,"Entre Quatro Paredes (estreia) — NNT, Novo Núcleo de Teatro",Event,Theatre & performance,Almada,Auditório Fernando Lopes Graça,40,Unknown,,"This theatrical premiere by the new theater group NNT takes place at Auditório Fernando Lopes Graça (Almada) on September 15 at 21:00, organized by the Municipality of Almada.",,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-15,2026-09-15,Guilherme Duarte,Event,Theatre & performance,Almada,Cine Incrível,40,Unknown,,This comedy performance happens at Cine Incrível in Almada on September 15 at 21:00.,,https://www.viralagenda.com/pt/setubal,2026-09-13,
2026-09-15,2026-09-15,Popular Games Workshop (Workshop Jogos Populares),Workshop,Workshop,Braga,Biblioteca Lúcio Craveiro da Silva,400,Free,0,"Traditional Portuguese games, taught and played",One-off,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-15,2026-09-15,Sara Cruz — Café Curto (Short Set),Concert,Local concert,Coimbra,Biblioteca Municipal de Coimbra,200,Free,0,"Short set in the municipal library. Live performance by Azorean singer-songwriter Sara Cruz at the Convento São Francisco venue, 21:00.",Recurring,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-09,
2026-09-15,2026-09-20,The Magic Encounters (Os Encontros Mágicos),Festival,Festival,Coimbra,Os Encontros Mágicos,200,Unknown,,"30th edition of Coimbra's international magic festival, with street performances, workshops and galas from renowned illusionists across public spaces including Praça 8 de Maio.",Annual,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-09,
2026-09-15,2026-09-15,Visitas Guiadas ao TMBD (Guided Tours),Guided visit,Unique experience,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"Backstage tour of the 19th-century municipal theatre, normally closed to visitors.",Monthly,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-09-15,2026-09-15,As mulheres de Fernando Pessoa (The Women of Fernando Pessoa),Event,Heritage & talks,Lisbon,Sociedade de Geografia de Lisboa,50,Unknown,,"Talk on the women in Pessoa's life and work. A conference at the Sociedade de Geografia de Lisboa, starting at 16:00.",,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-15,2026-09-15,Billy Corgan,Event,Major concert,Lisbon,Coliseu dos Recreios,50,Unknown,,"The Smashing Pumpkins frontman live. Solo set at Coliseu dos Recreios, doors 19:00.",,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-15,2026-09-15,Cine Society: Good Will Hunting,Film,Cinema,Lisbon,Príncipe Real Terrace,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-15,2026-09-15,Forde/Banner/Pereira — Live Jazz no Távola Jazz Club,Event,Local concert,Lisbon,Távola Jazz Club,50,Unknown,,An encounter of jazz musicians performing at the Távola Jazz Club on September 15 at 22:00. The page provides no additional details about the performers' backgrounds or repertoire.,,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-15,2026-09-15,Kalia Vandever apresenta 'Mana' + Carla Boregas,Event,Local concert,Lisbon,Galeria Zé dos Bois (ZDB),50,Unknown,,Trombonist Kalia Vandever with Carla Boregas. The New York-based Vandever presents her acclaimed album 'Mana' at Galeria Zé dos Bois.,,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-15,2026-09-15,Agora É Que São Elas! (Now It's the Ladies' Turn!),Event,Theatre & performance,Porto,Teatro Sá da Bandeira,320,Unknown,,Fábio Porchat's show returns to Portugal. A hit Brazilian stand-up comedy set at Teatro Sá da Bandeira.,,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-15,2026-09-15,Apneia (Apnea),Event,Theatre & performance,Porto,Instável,320,Unknown,,"New contemporary dance piece hosted by Companhia Instável. Staged at the Instável Centro Coreográfico, part of Porto's contemporary dance scene.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-15,2026-09-15,Isa de Castro,Concert,Local concert,Porto,"Casa da Música, Sala 2",290,Paid,12,"Portuguese singer, 19:30",One-off,https://casadamusica.com/en/event/isa-de-castro/?selected_session=54855,2026-09-09,
2026-09-15,2026-09-15,Lourdes Castro — A Vida Como Ela É (Life As It Is),Event,Art exhibit,Porto,Fundação de Serralves,320,Unknown,,"Retrospective of Lourdes Castro's botanical, poetic universe. On show at Fundação de Serralves.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-15,2026-09-15,Metropolis — Remix Ensemble,Concert,Local concert,Porto,"Casa da Música, Sala Suggia",290,Paid,26–30,"Remix Ensemble plays a live score to Fritz Lang's Metropolis, 19:30",One-off,https://casadamusica.com/en/event/metropolis-en/?selected_session=47194,2026-09-09,
2026-09-15,2026-09-15,Porta Jazz: Antón Quintela + José Vale,Event,Local concert,Porto,Maus Hábitos,320,Unknown,,"Jazz improvisation served at table during another session with the Porta-Jazz seal at Maus Hábitos, on September 15 at 22:00.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-15,2026-09-15,O Livro Enquanto Mediador na Promoção dos Direitos da Criança com Deficiência (The Book as a Mediator for Disabled Children's Rights),Event,Heritage & talks,Sesimbra,"Sala Polivalente, Biblioteca Municipal de Sesimbra",26,Unknown,,"This program takes place September 15 in the Sala Polivalente at Biblioteca Municipal de Sesimbra, exploring how literature advocates for disabled children's rights.",,https://www.sesimbra.pt/geral/agenda-online,2026-09-15,
